perturbagen,treatment,cellline,similarity
Fluoxetine,IL6,VCAP,0.3507
Fluoxetine,NFKB1,VCAP,0.3448
Fluoxetine,STAT1,VCAP,0.3271
Fluoxetine,STAT5A,VCAP,0.3267
Fluoxetine,RELA,A375,-0.3984
Fluoxetine,IKBKAP,A375,0.3682
Fluoxetine,STAT1,A375,0.336
Fluoxetine,IKBKE,HA1E,0.3016
Fluoxetine,IL6R,HA1E,0.2467
Fluoxetine,STAT5B,HA1E,0.2401
Fluoxetine,STAT2,HA1E,-0.5456
Fluoxetine,TNF,HA1E,-0.542
Fluoxetine,JAK3,HA1E,-0.5289
Fluoxetine,REL,HA1E,0.5173
Fluoxetine,IL6,HA1E,-0.5035
Fluoxetine,JAK2,HA1E,-0.4671
Fluoxetine,SOCS1,HA1E,-0.4656
Bupropion,JAK1,HT29,0.4033
Bupropion,STAT1,HT29,0.2994
Bupropion,SOCS1,HT29,0.2939
Bupropion,STAT5B,HT29,0.2731
Bupropion,SOCS4,HT29,0.2656
Bupropion,JAK2,HT29,0.2345
Bupropion,REL,HT29,0.2275
Bupropion,SOCS2,MCF7,0.2218
Bupropion,IL6ST,MCF7,-0.3242
Bupropion,JAK2,MCF7,0.2169
Bupropion,NFKB2,MCF7,-0.2085
Bupropion,IKBKG,MCF7,-0.205
Bupropion,JAK2,PC3,0.4025
Bupropion,IL6R,PC3,0.4439
Bupropion,TNF,HA1E,-0.6122
Bupropion,IL6,HA1E,-0.5782
Bupropion,REL,HA1E,0.5584
Bupropion,STAT3,HA1E,0.5549
Bupropion,STAT1,HA1E,0.5284
Bupropion,JAK2,HA1E,-0.52
Bupropion,SOCS1,HA1E,-0.4818
Bupropion,REL,A375,0.5969
Bupropion,TNF,A375,-0.5873
Bupropion,STAT6,A375,0.5865
Bupropion,IKBKE,A375,0.5613
Bupropion,SOCS1,A375,-0.5432
Bupropion,STAT5B,A375,0.5156
Bupropion,RELA,A375,-0.504
Bupropion,IKBKB,A375,0.4916
Bupropion,STAT5A,A375,0.4836
Bupropion,IL6,HCC515,0.3864
Bupropion,JAK1,A549,0.6557
Bupropion,IL6ST,A549,0.6458
Bupropion,NFKB2,A549,0.5754
Bupropion,IKBKE,A549,0.4868
Bupropion,STAT1,A549,0.4844
Bupropion,IKBKB,A549,0.479
Bupropion,JAK1,HEPG2,0.6382
Bupropion,REL,HEPG2,0.5932
Bupropion,IKBKE,HEPG2,0.5544
Bupropion,IL6ST,HEPG2,0.5435
Bupropion,IKBKE,HT29,-0.5883
Bupropion,STAT6,HT29,0.5838
Bupropion,STAT5B,MCF7,0.311
Bupropion,REL,MCF7,0.2113
Bupropion,IKBKAP,MCF7,0.2003
Bupropion,IKBKE,MCF7,0.484
Bupropion,STAT1,MCF7,0.4789
Bupropion,STAT3,MCF7,0.4229
Bupropion,STAT6,MCF7,0.4056
Bupropion,IKBKB,MCF7,0.3955
Bupropion,IKBKE,NPC,0.394
Bupropion,SOCS2,NPC,0.3918
Bupropion,TNF,PC3,0.2868
Bupropion,IKBKB,PC3,0.2675
Bupropion,REL,PC3,0.4784
Bupropion,JAK1,PC3,0.4059
Bupropion,SOCS4,A375,-0.3527
Bupropion,SOCS2,A375,0.3703
Bupropion,IL6ST,A375,0.3677
Bupropion,STAT3,A375,0.2602
Bupropion,NFKB1,A375,0.2407
Paroxetine,IKBKB,ASC,0.5144
Paroxetine,IKBKE,ASC,0.3898
Paroxetine,IKBKAP,HT29,0.339
Paroxetine,IL6,HT29,-0.3142
Paroxetine,STAT5A,HT29,0.5769
Paroxetine,IL6,MCF7,0.2488
Paroxetine,NFKB1,MCF7,0.2252
Paroxetine,IL6ST,MCF7,-0.2591
Paroxetine,TNF,MCF7,-0.3621
Paroxetine,IKBKAP,MCF7,0.2819
Paroxetine,IKBKE,MCF7,0.4884
Paroxetine,STAT3,MCF7,0.4587
Paroxetine,STAT1,MCF7,0.4168
Paroxetine,SOCS4,MCF7,0.3145
Paroxetine,STAT2,PC3,0.4199
Paroxetine,JAK2,PC3,-0.3036
Paroxetine,JAK1,PC3,0.3803
Paroxetine,JAK3,PC3,0.3681
Paroxetine,NFKB1,PC3,-0.3243
Paroxetine,IL6R,PC3,0.3529
Paroxetine,IKBKB,PC3,0.3178
Paroxetine,IKBKG,PC3,0.3364
Paroxetine,NFKB2,PC3,0.2214
Paroxetine,JAK1,A375,0.2995
Paroxetine,SOCS5,A375,0.2836
Paroxetine,STAT6,A375,0.4427
Paroxetine,IL6ST,A375,0.4426
Paroxetine,SOCS2,A375,0.4333
Paroxetine,STAT5A,A375,0.4199
Paroxetine,IKBKB,A375,0.3831
Paroxetine,REL,A375,0.3609
Paroxetine,IKBKE,A375,0.2752
Paroxetine,JAK3,A375,0.241
Paroxetine,IKBKB,HCC515,-0.4677
Paroxetine,STAT1,HCC515,0.4274
Paroxetine,IL6ST,HCC515,0.3616
Paroxetine,IKBKG,A549,0.386
Paroxetine,IL6R,A549,0.3768
Paroxetine,RELB,A549,0.3495
Paroxetine,SOCS2,HCC515,-0.4708
Paroxetine,SOCS1,A549,0.3972
Paroxetine,NFKB1,A549,0.3189
Paroxetine,REL,HA1E,0.5744
Paroxetine,STAT3,HA1E,0.501
Paroxetine,STAT1,HA1E,0.4974
Paroxetine,NFKB2,HA1E,0.4854
Paroxetine,JAK1,HA1E,0.4712
Paroxetine,IL6,HA1E,-0.4711
Paroxetine,STAT6,HA1E,0.4439
Paroxetine,STAT2,HA1E,-0.4177
Paroxetine,TNF,HA1E,-0.41
Paroxetine,JAK3,HA1E,-0.3843
Paroxetine,IL6ST,HA1E,0.3597
Paroxetine,SOCS1,HA1E,0.497
Paroxetine,JAK2,HA1E,0.4351
Paroxetine,SOCS1,HEPG2,0.3919
Paroxetine,RELB,HEPG2,0.3524
Paroxetine,NFKB1,HEPG2,0.2615
Paroxetine,IL6ST,HEPG2,0.5148
Paroxetine,IKBKB,HEPG2,0.4807
Paroxetine,IKBKAP,HEPG2,0.4077
Paroxetine,IKBKE,HEPG2,0.3662
Paroxetine,SOCS2,HEPG2,0.3398
Paroxetine,REL,HEPG2,0.3347
Paroxetine,STAT5B,HEPG2,0.3162
Paroxetine,IL6R,MCF7,0.2657
Paroxetine,SOCS5,MCF7,0.2866
Paroxetine,STAT2,MCF7,0.2865
Paroxetine,SOCS1,MCF7,0.2539
Paroxetine,JAK2,MCF7,-0.352
Paroxetine,STAT5B,MCF7,0.3474
Paroxetine,STAT1,HT29,0.6549
Paroxetine,IKBKE,HT29,0.5989
Paroxetine,SOCS1,HT29,0.5594
Paroxetine,JAK1,HT29,0.4753
Paroxetine,STAT5A,PC3,0.4947
Paroxetine,STAT4,PC3,0.4421
Paroxetine,REL,PC3,0.4403
Paroxetine,SOCS2,PC3,0.39
Paroxetine,STAT1,PC3,0.3745
Paroxetine,REL,HT29,0.313
Paroxetine,IKBKE,PC3,-0.29
Paroxetine,REL,MCF7,0.5121
Paroxetine,NFKB2,MCF7,0.4619
Paroxetine,SOCS2,MCF7,-0.4301
Paroxetine,STAT6,MCF7,0.4168
Paroxetine,IKBKB,MCF7,0.3998
Paroxetine,STAT6,PC3,0.4228
Paroxetine,RELB,PC3,0.3738
Paroxetine,IL6,PC3,0.3531
Paroxetine,STAT3,PC3,0.3002
Paroxetine,JAK3,VCAP,0.6838
Paroxetine,IKBKE,VCAP,0.627
Paroxetine,JAK1,VCAP,0.5984
Paroxetine,SOCS4,VCAP,0.5824
Paroxetine,RELB,VCAP,0.4951
Paroxetine,STAT2,VCAP,0.3851
Paroxetine,JAK1,A549,0.6496
Paroxetine,NFKB2,A549,0.5659
Paroxetine,IL6ST,A549,0.5236
Paroxetine,IKBKE,A549,0.5037
Paroxetine,IKBKB,A549,0.5003
Paroxetine,STAT1,A549,0.4275
Paroxetine,RELB,A375,0.3004
Paroxetine,STAT2,A375,0.3003
Paroxetine,IKBKAP,A375,0.2436
Paroxetine,IL6,A375,0.3141
Paroxetine,SOCS4,A375,0.2599
Paroxetine,NFKB1,A375,0.3509
Paroxetine,RELA,A375,0.2798
Paroxetine,TNF,A375,0.2751
Paroxetine,JAK2,A375,0.2747
Paroxetine,STAT4,HA1E,0.2201
Paroxetine,IKBKAP,HA1E,0.208
Paroxetine,STAT5A,HA1E,0.2997
Paroxetine,IKBKB,HA1E,0.2831
Paroxetine,RELA,HA1E,0.2724
Paroxetine,STAT5B,HA1E,0.2794
Paroxetine,SOCS5,HA1E,-0.3429
Dexamethasone,IKBKG,ASC,0.3232
Dexamethasone,IKBKB,ASC,0.3158
Dexamethasone,STAT5B,HT29,0.3692
Dexamethasone,JAK1,HT29,0.3457
Dexamethasone,NFKB1,HT29,0.2313
Dexamethasone,SOCS1,HT29,0.4177
Dexamethasone,SOCS2,HT29,0.4043
Dexamethasone,JAK3,HT29,0.3374
Dexamethasone,NFKB2,HT29,0.3017
Dexamethasone,STAT5A,HT29,0.2954
Dexamethasone,IL6ST,HT29,0.293
Dexamethasone,STAT3,HT29,0.3496
Dexamethasone,STAT5B,MCF7,0.4187
Dexamethasone,STAT3,MCF7,0.4029
Dexamethasone,IKBKB,MCF7,0.3238
Dexamethasone,REL,MCF7,0.2966
Dexamethasone,SOCS4,MCF7,0.2995
Dexamethasone,REL,HA1E,0.5174
Dexamethasone,IL6,HA1E,-0.4933
Dexamethasone,JAK3,HA1E,-0.4561
Dexamethasone,STAT2,HA1E,-0.427
Dexamethasone,IKBKG,PC3,0.313
Dexamethasone,JAK3,PC3,0.2838
Dexamethasone,STAT5B,PC3,0.226
Dexamethasone,RELA,PC3,0.2158
Dexamethasone,RELB,PC3,-0.2091
Dexamethasone,STAT1,PC3,0.2568
Dexamethasone,STAT6,PC3,0.2727
Dexamethasone,STAT3,PC3,0.2813
Dexamethasone,JAK1,PC3,0.4434
Dexamethasone,JAK2,PC3,0.4192
Dexamethasone,IL6R,PC3,0.4032
Dexamethasone,REL,PC3,0.369
Dexamethasone,NFKB2,PC3,0.2887
Dexamethasone,JAK1,A375,0.2385
Dexamethasone,SOCS1,A375,0.3365
Dexamethasone,SOCS4,A375,-0.5654
Dexamethasone,TNF,A375,-0.539
Dexamethasone,IL6ST,A375,0.6132
Dexamethasone,STAT6,A375,0.5678
Dexamethasone,STAT5A,A375,0.5299
Dexamethasone,SOCS2,A375,0.502
Dexamethasone,IKBKE,A375,0.4902
Dexamethasone,IL6ST,HCC515,0.2196
Dexamethasone,STAT5A,HCC515,0.2372
Dexamethasone,SOCS5,HCC515,0.2331
Dexamethasone,SOCS2,HCC515,-0.2382
Dexamethasone,STAT1,ASC,0.4297
Dexamethasone,IKBKE,HCC515,0.2509
Dexamethasone,NFKB1,HA1E,0.2979
Dexamethasone,IKBKG,HA1E,0.2422
Dexamethasone,TNF,HA1E,0.4232
Dexamethasone,JAK2,HA1E,0.4099
Dexamethasone,IL6ST,HEPG2,0.4554
Dexamethasone,IKBKE,HEPG2,0.3978
Dexamethasone,STAT5B,HEPG2,0.3793
Dexamethasone,JAK1,HEPG2,0.3596
Dexamethasone,STAT1,HEPG2,0.3347
Dexamethasone,IKBKB,HEPG2,0.3222
Dexamethasone,REL,HEPG2,0.2741
Dexamethasone,STAT1,HCC515,0.3393
Dexamethasone,STAT3,HCC515,0.2748
Dexamethasone,IKBKB,HT29,0.6168
Dexamethasone,IKBKE,HT29,0.5852
Dexamethasone,STAT1,HT29,0.5721
Dexamethasone,NFKB1,HEPG2,0.3255
Dexamethasone,SOCS1,HEPG2,0.3195
Dexamethasone,STAT5A,HEPG2,0.2545
Dexamethasone,IL6R,HEPG2,0.2381
Dexamethasone,STAT2,PC3,0.2604
Dexamethasone,SOCS4,HT29,0.6173
Dexamethasone,SOCS5,HT29,0.6058
Dexamethasone,STAT6,HT29,0.5842
Dexamethasone,REL,HT29,0.5338
Dexamethasone,TNF,PC3,0.4728
Dexamethasone,SOCS5,PC3,0.3752
Dexamethasone,JAK3,VCAP,0.6518
Dexamethasone,SOCS4,VCAP,0.7536
Dexamethasone,NFKB1,VCAP,0.7176
Dexamethasone,IL6ST,VCAP,-0.6686
Dexamethasone,NFKB2,VCAP,-0.632
Dexamethasone,RELB,VCAP,0.5905
Dexamethasone,IKBKE,MCF7,0.5781
Dexamethasone,STAT1,MCF7,0.5553
Dexamethasone,TNF,MCF7,-0.5013
Dexamethasone,IKBKG,NPC,0.6172
Dexamethasone,RELB,NPC,0.5814
Dexamethasone,STAT1,NPC,0.5811
Dexamethasone,STAT6,NPC,0.4741
Dexamethasone,STAT4,PC3,0.3347
Dexamethasone,IKBKB,PC3,0.3039
Dexamethasone,STAT1,VCAP,0.7219
Dexamethasone,IL6,VCAP,0.6942
Dexamethasone,JAK1,VCAP,0.6347
Dexamethasone,IKBKE,VCAP,0.6209
Dexamethasone,STAT5A,VCAP,0.6154
Dexamethasone,STAT2,VCAP,0.597
Dexamethasone,IKBKAP,VCAP,0.6338
Dexamethasone,TNF,VCAP,0.6275
Dexamethasone,IKBKB,VCAP,0.5815
Dexamethasone,STAT6,VCAP,0.5465
Dexamethasone,STAT4,VCAP,0.5035
Dexamethasone,JAK2,VCAP,-0.2493
Dexamethasone,STAT3,VCAP,0.2132
Dexamethasone,IKBKAP,A549,0.3743
Dexamethasone,NFKB1,A549,0.3067
Dexamethasone,JAK1,A549,0.5027
Dexamethasone,IKBKE,A549,0.4606
Dexamethasone,IL6ST,A549,0.4371
Dexamethasone,NFKB2,A549,0.4322
Dexamethasone,IKBKB,A549,0.3481
Dexamethasone,STAT1,A549,0.322
Dexamethasone,STAT4,A549,-0.3003
Dexamethasone,JAK2,A549,0.3719
Dexamethasone,STAT6,A549,0.3677
Dexamethasone,JAK3,A549,0.3278
Dexamethasone,RELA,A549,-0.2554
Dexamethasone,IL6R,A549,-0.2411
Dexamethasone,STAT5B,A375,0.2809
Dexamethasone,STAT1,A375,0.3237
Dexamethasone,STAT3,A549,0.2495
Dexamethasone,REL,A375,0.439
Dexamethasone,RELB,A375,0.2979
Dexamethasone,STAT6,HA1E,0.4382
Dexamethasone,STAT3,HA1E,0.5065
Dexamethasone,SOCS1,HA1E,-0.4541
Dexamethasone,NFKB2,HA1E,0.4302
Dexamethasone,JAK1,HA1E,0.3935
Dexamethasone,STAT1,HA1E,0.4321
Dexamethasone,IKBKAP,HA1E,0.276
Dexamethasone,STAT5A,HA1E,0.2544
Dexamethasone,IKBKB,HA1E,0.3035
